time,avg_starvation
6367,0.2870603
6368,0.28709373
6369,0.28712714
6370,0.28716058
6371,0.28719395
6372,0.28722736
6373,0.28726074
6374,0.28729412
6375,0.28732747
6376,0.28736085
6377,0.28739417
6378,0.28742748
6379,0.2874608
6380,0.28749412
6381,0.2875274
6382,0.2875607
6383,0.287594
6384,0.28754893
6385,0.28750393
6386,0.2874589
6387,0.2874139
6388,0.28736892
6389,0.28732395
6390,0.28727898
6391,0.28723404
6392,0.2871891
6393,0.28714418
6394,0.2870993
6395,0.28705442
6396,0.28700954
6397,0.28696465
6398,0.28691983
6399,0.286875
6400,0.2868302
6401,0.28678536
6402,0.2867406
6403,0.2866958
6404,0.28665105
6405,0.2866063
6406,0.28656158
6407,0.28651685
6408,0.28647214
6409,0.28642744
6410,0.2863828
6411,0.28633812
6412,0.28629345
6413,0.28624883
6414,0.28620422
6415,0.2861596
6416,0.28611502
6417,0.2860704
6418,0.28602585
6419,0.2859813
6420,0.28593677
6421,0.28589225
6422,0.28584772
6423,0.28580323
6424,0.28575876
6425,0.2857143
6426,0.28566983
6427,0.2856254
6428,0.28558096
6429,0.28553653
6430,0.28549215
6431,0.28544778
6432,0.2854034
6433,0.28535903
6434,0.28539237
6435,0.28542572
6436,0.28545907
6437,0.2854924
6438,0.2855257
6439,0.285559
6440,0.28559232
6441,0.28562558
6442,0.28565887
6443,0.28569213
6444,0.28572536
6445,0.2857586
6446,0.28579184
6447,0.28582507
6448,0.28585827
6449,0.28589147
6450,0.28592467
6451,0.28595784
6452,0.285991
6453,0.28602415
6454,0.28605732
6455,0.28609046
6456,0.28612357
6457,0.2861567
6458,0.28618982
6459,0.28622293
6460,0.286256
6461,0.28628907
6462,0.28632215
6463,0.2863552
6464,0.28638825
6465,0.28642127
6466,0.28645432
6467,0.28648734
6468,0.28652033
6469,0.28655332
6470,0.2865863
6471,0.28661928
6472,0.28665224
6473,0.2866852
6474,0.28671813
6475,0.2867511
6476,0.286784
6477,0.28681692
6478,0.28684983
6479,0.28688273
6480,0.2869156
6481,0.28694847
6482,0.28698134
6483,0.2870142
6484,0.28704703
6485,0.28707987
6486,0.28711268
6487,0.2871455
6488,0.2871783
6489,0.2872111
6490,0.28716683
6491,0.2871226
6492,0.28707838
6493,0.28703418
6494,0.28699
6495,0.28694582
6496,0.28690165
6497,0.2868575
6498,0.28681335
6499,0.2867692
6500,0.2867251
6501,0.28668103
6502,0.28663695
6503,0.28659284
6504,0.2865488
6505,0.28650478
6506,0.28646073
6507,0.2864167
6508,0.28637272
6509,0.28632873
6510,0.28628474
6511,0.2862408
6512,0.28619683
6513,0.2861529
6514,0.28610897
6515,0.28606507
6516,0.28602117
6517,0.2859773
6518,0.28593343
6519,0.28588957
6520,0.28584573
6521,0.2858019
6522,0.28575808
6523,0.28571427
6524,0.2856705
6525,0.2856267
6526,0.28558296
6527,0.2855392
6528,0.2854955
6529,0.28545177
6530,0.28540805
6531,0.28536436
6532,0.28532067
6533,0.285277
6534,0.28523338
6535,0.28526622
6536,0.28529906
6537,0.2853319
6538,0.28536475
6539,0.28539756
6540,0.28543037
6541,0.28546315
6542,0.28549594
6543,0.28552872
6544,0.2855615
6545,0.28559425
6546,0.285627
6547,0.28565973
6548,0.28569245
6549,0.28572518
6550,0.2857579
6551,0.2857906
6552,0.2858233
6553,0.28585595
6554,0.28588864
6555,0.28592128
6556,0.28595394
6557,0.28598657
6558,0.2860192
6559,0.28605184
6560,0.28608444
6561,0.28611705
6562,0.28614962
6563,0.2861822
6564,0.28621477
6565,0.28624734
6566,0.2862799
6567,0.28631243
6568,0.28634495
6569,0.2863775
6570,0.28640997
6571,0.2864425
6572,0.28647497
6573,0.2864314
6574,0.28638783
6575,0.2863443
6576,0.28630075
6577,0.28625724
6578,0.2862137
6579,0.2861702
6580,0.28612673
6581,0.28608325
6582,0.2860398
6583,0.28599635
6584,0.28595293
6585,0.2859095
6586,0.2858661
6587,0.28582272
6588,0.28577933
6589,0.28573596
6590,0.2856926
6591,0.28564927
6592,0.28560594
6593,0.28556263
6594,0.28551933
6595,0.28547606
6596,0.28543276
6597,0.2853895
6598,0.28534627
6599,0.28530303
6600,0.2852598
6601,0.2852166
6602,0.28517342
6603,0.28513023
6604,0.28508705
6605,0.2850439
6606,0.28500074
6607,0.28495762
6608,0.2849145
6609,0.2848714
6610,0.28490394
6611,0.2849365
6612,0.284969
6613,0.28500152
6614,0.28503403
6615,0.28506652
6616,0.285099
6617,0.28513145
6618,0.28516394
6619,0.28519636
6620,0.28522882
6621,0.28526124
6622,0.28529367
6623,0.2853261
6624,0.2853585
6625,0.28539088
6626,0.28542328
6627,0.28545564
6628,0.285488
6629,0.28552037
6630,0.2855527
6631,0.28558505
6632,0.28561735
6633,0.2856497
6634,0.285682
6635,0.28571427
6636,0.28574657
6637,0.28577885
6638,0.28581113
6639,0.28584337
6640,0.28587562
6641,0.28590786
6642,0.28594008
6643,0.2859723
6644,0.2860045
6645,0.28603673
6646,0.28606892
6647,0.28602588
6648,0.28598285
6649,0.28593984
6650,0.28589687
6651,0.28585386
6652,0.28581092
6653,0.28576797
6654,0.28572503
6655,0.28568208
6656,0.28563917
6657,0.28559628
6658,0.2855534
6659,0.2855105
6660,0.28546762
6661,0.2854248
6662,0.28538197
6663,0.28533912
6664,0.28529632
6665,0.28525352
6666,0.28521073
6667,0.28516796
6668,0.2851252
6669,0.28508246
6670,0.28503972
6671,0.28499702
6672,0.2849543
6673,0.28491157
6674,0.28486893
6675,0.28482622
6676,0.2847836
6677,0.28474092
6678,0.2846983
6679,0.2846557
6680,0.28461307
6681,0.2845705
6682,0.2845279
6683,0.28448534
6684,0.28444278
6685,0.28440025
6686,0.28435773
6687,0.2843152
6688,0.2842727
6689,0.2842302
6690,0.28418773
6691,0.28421998
6692,0.2842522
6693,0.28428444
6694,0.28431666
6695,0.28434888
6696,0.28438106
6697,0.28441325
6698,0.28444543
6699,0.2844776
6700,0.28450978
6701,0.28454193
6702,0.28457406
6703,0.28460622
6704,0.28463835
6705,0.28467044
6706,0.28470254
6707,0.28473464
6708,0.28476673
6709,0.2847988
6710,0.28483087
6711,0.28486294
6712,0.28489497
6713,0.284927
6714,0.28495905
6715,0.2849911
6716,0.2850231
6717,0.28505507
6718,0.28508705
6719,0.28511906
6720,0.285151
6721,0.28518298
6722,0.28521493
6723,0.28524688
6724,0.2852788
6725,0.28531075
6726,0.28534263
6727,0.28537455
6728,0.28540647
6729,0.28543833
6730,0.28547022
6731,0.28550208
6732,0.28553393
6733,0.2855658
6734,0.28559762
6735,0.28562945
6736,0.28566128
6737,0.28569308
6738,0.28572488
6739,0.28575668
6740,0.28571427
6741,0.2856719
6742,0.28562954
6743,0.2855872
6744,0.28554484
6745,0.28550252
6746,0.2854602
6747,0.2854179
6748,0.2853756
6749,0.28533334
6750,0.28529108
6751,0.28524882
6752,0.2852066
6753,0.28516436
6754,0.28512216
6755,0.28507993
6756,0.28503773
6757,0.28499556
6758,0.28495342
6759,0.28491125
6760,0.2848691
6761,0.284827
6762,0.28478485
6763,0.28474277
6764,0.28470066
6765,0.28465858
6766,0.28461653
6767,0.28457445
6768,0.28453243
6769,0.2844904
6770,0.2844484
6771,0.28440636
6772,0.2843644
6773,0.2843224
6774,0.28428045
6775,0.2842385
6776,0.28419656
6777,0.28415462
6778,0.2841127
6779,0.2840708
6780,0.2840289
6781,0.28398702
6782,0.28394514
6783,0.2839033
6784,0.28386146
6785,0.2838933
6786,0.28392515
6787,0.283957
6788,0.2839888
6789,0.2840206
6790,0.28405243
6791,0.2840842
6792,0.284116
6793,0.28414777
6794,0.28417954
6795,0.2842113
6796,0.28424305
6797,0.2842748
6798,0.28430653
6799,0.28433824
6800,0.28436995
6801,0.28440166
6802,0.28443334
6803,0.28446501
6804,0.2844967
6805,0.28452837
6806,0.28456002
6807,0.28459165
6808,0.2846233
6809,0.28465492
6810,0.28468654
6811,0.28471816
6812,0.28474975
6813,0.28478134
6814,0.28481293
6815,0.2848445
6816,0.28487605
6817,0.28490758
6818,0.28493914
6819,0.28497067
6820,0.2850022
6821,0.2850337
6822,0.28506523
6823,0.2850967
6824,0.2851282
6825,0.28515968
6826,0.28519115
6827,0.28522262
6828,0.28525406
6829,0.2852855
6830,0.28531694
6831,0.28534836
6832,0.28537977
6833,0.28541118
6834,0.2854426
6835,0.28547397
6836,0.28550532
6837,0.28546357
6838,0.28542185
6839,0.28538013
6840,0.2853384
6841,0.28529668
6842,0.285255
6843,0.28521332
6844,0.28517166
6845,0.28513002
6846,0.28508836
6847,0.28504673
6848,0.28500512
6849,0.2849635
6850,0.2849219
6851,0.28488034
6852,0.28483877
6853,0.2847972
6854,0.28475565
6855,0.28471413
6856,0.28467262
6857,0.28463107
6858,0.2845896
6859,0.2845481
6860,0.28450662
6861,0.28446516
6862,0.2844237
6863,0.28438228
6864,0.28434086
6865,0.28429943
6866,0.28425807
6867,0.28421664
6868,0.28417528
6869,0.2841339
6870,0.28409255
6871,0.28405124
6872,0.2840099
6873,0.28396857
6874,0.28392726
6875,0.2839587
6876,0.28399011
6877,0.28402153
6878,0.2840529
6879,0.2840843
6880,0.28411567
6881,0.28414705
6882,0.2841784
6883,0.28420976
6884,0.2842411
6885,0.28427243
6886,0.28430375
6887,0.28433508
6888,0.28436637
6889,0.28439766
6890,0.28442895
6891,0.28446025
6892,0.2844915
6893,0.28452277
6894,0.284554
6895,0.28458527
6896,0.2846165
6897,0.2846477
6898,0.28467894
6899,0.28471014
6900,0.28474134
6901,0.28477252
6902,0.28480372
6903,0.28483486
6904,0.28486603
6905,0.2848972
6906,0.28492832
6907,0.28495947
6908,0.2849906
6909,0.28502172
6910,0.28505284
6911,0.28508392
6912,0.285115
6913,0.2851461
6914,0.28517714
6915,0.28520823
6916,0.28523928
6917,0.2852703
6918,0.28530133
6919,0.28533238
6920,0.28536338
6921,0.2853944
6922,0.28535318
6923,0.28531194
6924,0.28527075
6925,0.28522956
6926,0.2851884
6927,0.28514722
6928,0.28510606
6929,0.28506494
6930,0.2850238
6931,0.28498268
6932,0.28494158
6933,0.2849005
6934,0.28485942
6935,0.28481835
6936,0.28477728
6937,0.28473622
6938,0.2846952
6939,0.28465417
6940,0.28461316
6941,0.28457218
6942,0.28453118
6943,0.28449023
6944,0.28444925
6945,0.2844083
6946,0.28436735
6947,0.28432643
6948,0.2842855
6949,0.2842446
6950,0.2842037
6951,0.28416282
6952,0.28412196
6953,0.2840811
6954,0.28404027
6955,0.2839994
6956,0.2839586
6957,0.28391778
6958,0.28387702
6959,0.2838362
6960,0.28379545
6961,0.28382647
6962,0.28385752
6963,0.28388858
6964,0.2839196
6965,0.28395063
6966,0.28398162
6967,0.28401262
6968,0.2840436
6969,0.2840746
6970,0.28410557
6971,0.28413653
6972,0.2841675
6973,0.28419846
6974,0.2842294
6975,0.28426033
6976,0.28429124
6977,0.28432217
6978,0.28435308
6979,0.28438395
6980,0.28441483
6981,0.2844457
6982,0.28447658
6983,0.28450745
6984,0.2845383
6985,0.28456914
6986,0.28459996
6987,0.28463078
6988,0.2846616
6989,0.2846924
6990,0.28472322
6991,0.284754
6992,0.2847848
6993,0.28481555
6994,0.2848463
6995,0.28487706
6996,0.28490782
6997,0.28493857
6998,0.28496927
6999,0.285
7000,0.28503072
7001,0.28506142
7002,0.2850207
7003,0.28498
7004,0.28493932
7005,0.28489864
7006,0.284858
7007,0.28481734
7008,0.28477672
7009,0.2847361
7010,0.28469548
7011,0.2846549
7012,0.28461426
7013,0.2845737
7014,0.28453314
7015,0.28449258
7016,0.28445205
7017,0.28441152
7018,0.284371
7019,0.2843305
7020,0.28429
7021,0.2842495
7022,0.284209
7023,0.28416857
7024,0.2841281
7025,0.28408766
7026,0.28404725
7027,0.28400683
7028,0.28396642
7029,0.28392604
7030,0.28388566
7031,0.28384528
7032,0.28380492
7033,0.28376457
7034,0.28372425
7035,0.2836839
7036,0.2836436
7037,0.2836033
7038,0.28356302
7039,0.28352273
7040,0.28348246
7041,0.2834422
7042,0.28340197
7043,0.28336173
7044,0.2833215
7045,0.2832813
7046,0.28331205
7047,0.2833428
7048,0.28337353
7049,0.28340426
7050,0.283435
7051,0.28346568
7052,0.28349638
7053,0.28352708
7054,0.28355777
7055,0.28358844
7056,0.2836191
7057,0.28364974
7058,0.2836804
7059,0.28371105
7060,0.28374168
7061,0.2837723
7062,0.28380293
7063,0.2838335
7064,0.2838641
7065,0.28389472
7066,0.2839253
7067,0.28395587
7068,0.28398642
7069,0.28401697
7070,0.2840475
7071,0.28407806
7072,0.28410858
7073,0.2841391
7074,0.2841696
7075,0.2842001
7076,0.2842306
7077,0.2842611
7078,0.28429157
7079,0.28432202
7080,0.28435248
7081,0.28438294
7082,0.2844134
7083,0.2844438
7084,0.28447425
7085,0.28450465
7086,0.2844645
7087,0.28442436
7088,0.28438425
7089,0.28434414
7090,0.28430405
7091,0.28426397
7092,0.28422388
7093,0.2841838
7094,0.28414375
7095,0.28410372
7096,0.2840637
7097,0.28402367
7098,0.28398365
7099,0.28394365
7100,0.28390366
7101,0.2838637
7102,0.28382373
7103,0.2837838
7104,0.28374386
7105,0.28370392
7106,0.283664
7107,0.28362408
7108,0.28358418
7109,0.2835443
7110,0.28350443
7111,0.28346455
7112,0.2834247
7113,0.28338486
7114,0.28334504
7115,0.28330523
7116,0.2832654
7117,0.28322563
7118,0.28318584
7119,0.28314608
7120,0.2831063
7121,0.28306654
7122,0.2830268
7123,0.2829871
7124,0.28294736
7125,0.28290766
7126,0.28286797
7127,0.28289843
7128,0.28292888
7129,0.28295934
7130,0.28298977
7131,0.2830202
7132,0.2830506
7133,0.28308102
7134,0.28311142
7135,0.28314182
7136,0.2831722
7137,0.2832026
7138,0.28323293
7139,0.2832633
7140,0.28329366
7141,0.283324
7142,0.28335434
7143,0.28338465
7144,0.28341496
7145,0.2834453
7146,0.28347558
7147,0.28350586
7148,0.28353617
7149,0.28356642
7150,0.2835967
7151,0.28362697
7152,0.28365722
7153,0.28368747
7154,0.2837177
7155,0.2837479
7156,0.28377813
7157,0.28380832
7158,0.2838385
7159,0.28386873
7160,0.2838989
7161,0.28392908
7162,0.28395924
7163,0.2839894
7164,0.28401953
7165,0.2840497
7166,0.2840798
7167,0.28410992
7168,0.28414005
7169,0.2841004
7170,0.28406078
7171,0.2840212
7172,0.2839816
7173,0.283942
7174,0.28390244
7175,0.2838629
7176,0.2838233
7177,0.2837838
7178,0.28374425
7179,0.28370473
7180,0.28366524
7181,0.28362572
7182,0.28358623
7183,0.28354678
7184,0.28350732
7185,0.28346786
7186,0.2834284
7187,0.28338897
7188,0.28334957
7189,0.28331015
7190,0.28327078
7191,0.28323138
7192,0.28319198
7193,0.28315264
7194,0.28311327
7195,0.28307393
7196,0.2830346
7197,0.28299528
7198,0.28295597
7199,0.28291667
7200,0.2828774
7201,0.2828381
7202,0.28279883
7203,0.28275958
7204,0.28272033
7205,0.2826811
7206,0.2826419
7207,0.28260267
7208,0.28256345
7209,0.2825243
7210,0.2824851
7211,0.2824459
7212,0.28240675
7213,0.28243694
7214,0.28246707
7215,0.28249723
7216,0.28252736
7217,0.2825575
7218,0.28258762
7219,0.28261775
7220,0.28264785
7221,0.28267792
7222,0.28270802
7223,0.2827381
7224,0.28276816
7225,0.28279823
7226,0.28282827
7227,0.28285834
7228,0.28288835
7229,0.2829184
7230,0.2829484
7231,0.28297842
7232,0.28300846
7233,0.28303844
7234,0.28306842
7235,0.2830984
7236,0.28312838
7237,0.28315833
7238,0.28318828
7239,0.28321823
7240,0.2832482
7241,0.2832781
7242,0.28330803
7243,0.28333792
7244,0.28336784
7245,0.28339773
7246,0.28342763
7247,0.28345752
7248,0.28348738
7249,0.28351724
7250,0.2835471
7251,0.283508
7252,0.2834689
7253,0.28342983
7254,0.28339076
7255,0.28335172
7256,0.28331268
7257,0.28327364
7258,0.2832346
7259,0.2831956
7260,0.2831566
7261,0.2831176
7262,0.2830786
7263,0.28303963
7264,0.28300068
7265,0.28296173
7266,0.2829228
7267,0.28288388
7268,0.28284496
7269,0.28280604
7270,0.28276718
7271,0.28272825
7272,0.2826894
7273,0.28265053
7274,0.2826117
7275,0.28257284
7276,0.282534
7277,0.2824952
7278,0.2824564
7279,0.28241757
7280,0.2823788
7281,0.28234002
7282,0.28230125
7283,0.2822625
7284,0.28222376
7285,0.28218502
7286,0.28214628
7287,0.28217617
7288,0.28220606
7289,0.28223595
7290,0.2822658
7291,0.28229564
7292,0.2823255
7293,0.28235537
7294,0.2823852
7295,0.28241503
7296,0.28244483
7297,0.28247464
7298,0.28250444
7299,0.28253424
7300,0.28256404
7301,0.28259382
7302,0.2826236
7303,0.28265333
7304,0.2826831
7305,0.28271282
7306,0.28274256
7307,0.2827723
7308,0.28280202
7309,0.28283173
7310,0.28286144
7311,0.28289115
7312,0.28292084
7313,0.28295052
7314,0.28298017
7315,0.28300983
7316,0.28303948
7317,0.28306913
7318,0.2830988
7319,0.2831284
7320,0.28315803
7321,0.28318766
7322,0.28321725
7323,0.28324687
7324,0.28327644
7325,0.28330603
7326,0.2833356
7327,0.2833652
7328,0.2833265
7329,0.28328788
7330,0.28324923
7331,0.28321058
7332,0.28317195
7333,0.28313333
7334,0.28309476
7335,0.28305617
7336,0.28301758
7337,0.282979
7338,0.28294045
7339,0.2829019
7340,0.28286338
7341,0.28282484
7342,0.2827863
7343,0.2827478
7344,0.28270933
7345,0.28267083
7346,0.28263235
7347,0.2825939
7348,0.28255546
7349,0.28251702
7350,0.28247857
7351,0.28244016
7352,0.28240174
7353,0.28236336
7354,0.28232497
7355,0.28228655
7356,0.2822482
7357,0.28220984
7358,0.2821715
7359,0.28213316
7360,0.28209484
7361,0.2820565
7362,0.28201818
7363,0.28197992
7364,0.28194162
7365,0.28190333
7366,0.28186506
7367,0.28182682
7368,0.2817886
7369,0.28175035
7370,0.2817121
7371,0.2816739
7372,0.2816357
7373,0.2815975
7374,0.28155932
7375,0.28152114
7376,0.28155077
7377,0.2815804
7378,0.28160998
7379,0.28163958
7380,0.28166914
7381,0.28169873
7382,0.2817283
7383,0.28175786
7384,0.2817874
7385,0.28181696
7386,0.2818465
7387,0.28187603
7388,0.28190553
7389,0.28193504
7390,0.28196454
7391,0.28199404
7392,0.28202355
7393,0.28205302
7394,0.2820825
7395,0.28211194
7396,0.28214142
7397,0.28217086
7398,0.2822003
7399,0.28222972
7400,0.28225917
7401,0.28228858
7402,0.282318
7403,0.28234738
7404,0.28237677
7405,0.28240615
7406,0.28243554
7407,0.28246492
7408,0.28249425
7409,0.2825236
7410,0.28255296
7411,0.28258228
7412,0.2826116
7413,0.28264093
7414,0.28267026
7415,0.28269958
7416,0.28272885
7417,0.28275818
7418,0.28278744
7419,0.2828167
7420,0.28284597
7421,0.28280786
7422,0.28276977
7423,0.28273168
7424,0.2826936
7425,0.28265554
7426,0.28261748
7427,0.28257942
7428,0.2825414
7429,0.28250337
7430,0.28246534
7431,0.28242734
7432,0.28238934
7433,0.28235134
7434,0.28231338
7435,0.2822754
7436,0.28223747
7437,0.2821995
7438,0.2821616
7439,0.28212366
7440,0.28208575
7441,0.28204784
7442,0.28200996
7443,0.28197205
7444,0.2819342
7445,0.28189632
7446,0.28185847
7447,0.28182063
7448,0.28178278
7449,0.28174496
7450,0.28170717
7451,0.28166935
7452,0.28163156
7453,0.28159377
7454,0.281556
7455,0.28151825
7456,0.2814805
7457,0.28144273
7458,0.281405
7459,0.2813673
7460,0.2813966
7461,0.2814259
7462,0.28145516
7463,0.28148445
7464,0.28151375
7465,0.281543
7466,0.28157225
7467,0.2816015
7468,0.28163075
7469,0.28165996
7470,0.2816892
7471,0.28171843
7472,0.28174764
7473,0.28177682
7474,0.28180602
7475,0.2818352
7476,0.28186437
7477,0.28189355
7478,0.2819227
7479,0.28195187
7480,0.28198102
7481,0.28201017
7482,0.28203928
7483,0.28206843
7484,0.28209752
7485,0.28212664
7486,0.28215572
7487,0.28218484
7488,0.28221393
7489,0.28224298
7490,0.28227207
7491,0.28230113
7492,0.2823302
7493,0.2823592
7494,0.28238827
7495,0.2824173
7496,0.28244632
7497,0.28247532
7498,0.28250432
7499,0.28253335
7500,0.28256232
7501,0.2825913
7502,0.28262028
7503,0.28264925
7504,0.28267822
7505,0.28270715
7506,0.28273612
7507,0.28276506
7508,0.28279397
7509,0.2828229
7510,0.28278524
7511,0.2827476
7512,0.28271
7513,0.28267235
7514,0.28263474
7515,0.28259712
7516,0.2825595
7517,0.28252193
7518,0.28248438
7519,0.2824468
7520,0.28240925
7521,0.2823717
7522,0.28233418
7523,0.28229666
7524,0.28225914
7525,0.28222165
7526,0.28218412
7527,0.28214663
7528,0.2821092
7529,0.2820717
7530,0.28203425
7531,0.28199682
7532,0.28195938
7533,0.28192195
7534,0.28188455
7535,0.28184712
7536,0.28180975
7537,0.28177235
7538,0.28173497
7539,0.2816976
7540,0.28166026
7541,0.28162292
7542,0.28158557
7543,0.28154826
7544,0.28151095
7545,0.28147364
7546,0.28143632
7547,0.28139904
7548,0.28136176
7549,0.2813245
7550,0.28128725
7551,0.28131622
7552,0.28134516
7553,0.2813741
7554,0.28140303
7555,0.28143197
7556,0.28146088
7557,0.28148982
7558,0.28151873
7559,0.2815476
7560,0.2815765
7561,0.2816054
7562,0.28163427
7563,0.28166315
7564,0.281692
7565,0.28172088
7566,0.2817497
7567,0.28177854
7568,0.28180736
7569,0.28183618
7570,0.281865
7571,0.28189382
7572,0.2819226
7573,0.28195143
7574,0.2819802
7575,0.28200898
7576,0.28203773
7577,0.28206652
7578,0.28209525
7579,0.282124
7580,0.28215277
7581,0.28218147
7582,0.2822102
7583,0.28223893
7584,0.28226763
7585,0.28229636
7586,0.28232503
7587,0.28235373
7588,0.2823824
7589,0.28241107
7590,0.2824397
7591,0.28246838
7592,0.28249705
7593,0.2825257
7594,0.28255433
7595,0.28258294
7596,0.28261155
7597,0.28264016
7598,0.28266877
7599,0.28269738
7600,0.28272596
7601,0.28275454
7602,0.2827831
7603,0.28274593
7604,0.28270876
7605,0.28267157
7606,0.28263444
7607,0.28259724
7608,0.28256014
7609,0.28252298
7610,0.28248587
7611,0.28244877
7612,0.28241166
7613,0.28237456
7614,0.2823375
7615,0.2823004
7616,0.28226337
7617,0.2822263
7618,0.28218925
7619,0.28215224
7620,0.2821152
7621,0.2820782
7622,0.2820412
7623,0.2820042
7624,0.28196722
7625,0.28193024
7626,0.28189328
7627,0.28185633
7628,0.28181937
7629,0.28178245
7630,0.2817455
7631,0.2817086
7632,0.2816717
7633,0.2816348
7634,0.2815979
7635,0.28156102
7636,0.28152415
7637,0.2814873
7638,0.28145045
7639,0.2814136
7640,0.28137678
7641,0.28133997
7642,0.28130317
7643,0.28126636
7644,0.28122956
7645,0.28119278
7646,0.281156
7647,0.28111923
7648,0.28108248
7649,0.28104576
7650,0.28100902
7651,0.28103763
7652,0.28106624
7653,0.28109485
7654,0.28112346
7655,0.28115204
7656,0.28118062
7657,0.2812092
7658,0.28123775
7659,0.28126633
7660,0.28129488
7661,0.28132343
7662,0.28135195
7663,0.28138047
7664,0.281409
7665,0.28143752
7666,0.28146604
7667,0.28149453
7668,0.28152302
7669,0.2815515
7670,0.28157997
7671,0.28160846
7672,0.2816369
7673,0.28166538
7674,0.28169382
7675,0.28172225
7676,0.28175068
7677,0.2817791
7678,0.2818075
7679,0.28183594
7680,0.28186435
7681,0.28189275
7682,0.28192112
7683,0.28194952
7684,0.2819128
7685,0.28187615
7686,0.28183946
7687,0.2818028
7688,0.28176615
7689,0.28172952
7690,0.2816929
7691,0.28165627
7692,0.28161967
7693,0.28158304
7694,0.28154647
7695,0.28150988
7696,0.28147328
7697,0.28143674
7698,0.2814002
7699,0.28136364
7700,0.2813271
7701,0.2812906
7702,0.28125405
7703,0.28121758
7704,0.28118107
7705,0.28114456
7706,0.28110808
7707,0.2810716
7708,0.28103516
7709,0.2809987
7710,0.28096226
7711,0.28092584
7712,0.28088942
7713,0.280853
7714,0.2808166
7715,0.2807802
7716,0.2807438
7717,0.28070745
7718,0.28067106
7719,0.2806995
7720,0.2807279
7721,0.28075626
7722,0.28078467
7723,0.28081304
7724,0.2808414
7725,0.28086978
7726,0.28089815
7727,0.28092653
7728,0.28095484
7729,0.28098318
7730,0.28101152
7731,0.28103983
7732,0.28106815
7733,0.28109646
7734,0.28112477
7735,0.28115305
7736,0.28118134
7737,0.28120962
7738,0.28123787
7739,0.28126615
7740,0.2812944
7741,0.28132266
7742,0.2813509
7743,0.28137913
7744,0.28140736
7745,0.28143558
7746,0.2814638
7747,0.281492
7748,0.2815202
7749,0.28154838
7750,0.28157657
7751,0.28160474
7752,0.2816329
7753,0.2816611
7754,0.28168923
7755,0.2817174
7756,0.28174552
7757,0.28177366
7758,0.28180176
7759,0.2818299
7760,0.281858
7761,0.2818217
7762,0.2817854
7763,0.2817491
7764,0.2817128
7765,0.28167653
7766,0.2816403
7767,0.28160402
7768,0.28156778
7769,0.2815315
7770,0.2814953
7771,0.2814591
7772,0.28142288
7773,0.28138667
7774,0.2813505
7775,0.2813143
7776,0.28127813
7777,0.28124195
7778,0.2812058
7779,0.28116965
7780,0.28113353
7781,0.2810974
7782,0.2810613
7783,0.28102517
7784,0.28098908
7785,0.280953
7786,0.28091693
7787,0.28088084
7788,0.28084478
7789,0.28080872
7790,0.2807727
7791,0.28073665
7792,0.28070062
7793,0.28066462
7794,0.28062862
7795,0.28059262
7796,0.28055662
7797,0.28052065
7798,0.28048468
7799,0.28044873
7800,0.28041276
7801,0.28037682
7802,0.2803409
7803,0.28030497
7804,0.28026906
7805,0.28023314
7806,0.2802613
7807,0.28028944
7808,0.2803176
7809,0.2803457
7810,0.28037384
7811,0.28040195
7812,0.28043005
7813,0.28045815
7814,0.28048626
7815,0.28051433
7816,0.2805424
7817,0.28057048
7818,0.28059855
7819,0.2806266
7820,0.28065467
7821,0.28068268
7822,0.28071073
7823,0.28073874
7824,0.2807668
7825,0.2807948
7826,0.28082278
7827,0.2808508
7828,0.28087878
7829,0.28090677
7830,0.28093475
7831,0.2809627
7832,0.2809907
7833,0.28101864
7834,0.2810466
7835,0.28107452
7836,0.28110248
7837,0.28113037
7838,0.28115833
7839,0.28112245
7840,0.2810866
7841,0.28105074
7842,0.28101492
7843,0.2809791
7844,0.28094327
7845,0.28090748
7846,0.2808717
7847,0.28083587
7848,0.2808001
7849,0.28076434
7850,0.28072858
7851,0.28069282
7852,0.28065708
7853,0.28062135
7854,0.28058562
7855,0.28054988
7856,0.28051418
7857,0.28047848
7858,0.2804428
7859,0.28040713
7860,0.28037146
7861,0.28033578
7862,0.28030014
7863,0.2802645
7864,0.28022885
7865,0.28019324
7866,0.28015763
7867,0.280122
7868,0.2800864
7869,0.2800508
7870,0.28001523
7871,0.27997968
7872,0.27994412
7873,0.27990854
7874,0.279873
7875,0.2798375
7876,0.27980196
7877,0.27976644
7878,0.27973092
7879,0.27969545
7880,0.27965993
7881,0.27962446
7882,0.279589
7883,0.27955353
7884,0.27951807
7885,0.27948263
7886,0.2794472
7887,0.27941176
7888,0.27937633
7889,0.2794043
7890,0.27943227
7891,0.2794602
7892,0.27948815
7893,0.2795161
7894,0.27954403
7895,0.27957195
7896,0.27959985
7897,0.27962774
7898,0.27965564
7899,0.27968353
7900,0.27971143
7901,0.27973932
7902,0.2797672
7903,0.27979505
7904,0.2798229
7905,0.27985075
7906,0.2798786
7907,0.27990642
7908,0.27993426
7909,0.27996206
7910,0.2799899
7911,0.2800177
7912,0.28004548
7913,0.2800733
7914,0.28010106
7915,0.28012884
7916,0.2801566
7917,0.2801844
7918,0.28021216
7919,0.2802399
7920,0.28026766
7921,0.28029537
7922,0.28032312
7923,0.28035083
7924,0.28037855
7925,0.28040627
7926,0.28043395
